user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
-4.13613E+18,1343877420,6,0,2,71,12,2,26,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877460,37,1,1,72,40,2,27,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877483,5,1,1,73,23,2,28,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877491,4,1,1,74,8,2,29,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877503,9,0,2,75,12,2,30,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877510,4,1,1,76,7,2,31,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877520,5,1,1,77,10,2,32,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877528,5,1,1,78,8,2,33,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877536,5,1,1,79,8,2,34,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877546,5,1,1,80,10,2,35,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877813,245,1,1,81,267,2,36,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877823,8,0,2,82,10,2,37,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877831,4,1,1,83,8,2,38,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877839,7,0,2,84,8,2,39,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1343877854,9,0,2,85,15,2,40,40,2,0,20,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344866975,7,1,1,86,989121,3,1,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344867000,25,1,1,87,25,3,2,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344867019,17,1,1,88,19,3,3,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344867023,3,1,1,89,4,3,4,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344867044,16,1,1,90,21,3,5,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344867143,98,0,3,91,99,3,6,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344867151,5,1,1,92,8,3,7,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344867164,9,1,1,93,13,3,8,8,0,0,7,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909838,55,1,1,94,42674,4,1,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909867,11,1,1,95,29,4,2,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909878,8,1,1,96,11,4,3,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909898,19,1,1,97,20,4,4,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909904,4,1,1,98,6,4,5,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909911,5,1,1,99,7,4,6,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909974,61,1,1,100,63,4,7,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1344909992,15,1,1,101,18,4,8,8,0,0,19,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396411,11,1,1,102,486419,5,1,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396450,6,1,1,103,39,5,2,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396478,18,1,1,104,28,5,3,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396505,14,1,1,105,27,5,4,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396513,5,1,1,106,8,5,5,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396532,17,1,1,107,19,5,6,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396552,11,0,2,108,20,5,7,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396561,13,0,2,109,9,5,8,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345396620,3,1,1,110,59,5,9,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345397125,167,0,2,111,505,5,10,10,6,1,10,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408672,63,0,1,112,11547,6,1,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408702,17,1,1,113,30,6,2,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408723,6,1,1,114,21,6,3,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408724,8,1,1,115,1,6,4,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408746,12,1,1,116,22,6,5,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408755,15,0,2,117,9,6,6,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408762,5,1,1,118,7,6,7,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408769,4,1,1,119,7,6,8,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408782,4,1,1,120,13,6,9,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408790,4,1,1,121,8,6,10,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.13613E+18,1345408926,87,0,1,122,136,6,11,11,6,1,13,8,8,5,95,1548767,3446,151,122,6
-4.0798E+18,1378526875,101,1,1,1,-1,1,1,5,4,0,21,9,9,5,5,73,151,5,5,1
-4.0798E+18,1378526894,17,1,1,2,19,1,2,5,4,0,21,9,9,5,5,73,151,5,5,1
-4.0798E+18,1378526912,10,1,1,3,18,1,3,5,4,0,21,9,9,5,5,73,151,5,5,1
-4.0798E+18,1378526922,7,1,1,4,10,1,4,5,4,0,21,9,9,5,5,73,151,5,5,1
-4.0798E+18,1378526948,16,1,1,5,26,1,5,5,4,0,21,9,9,5,5,73,151,5,5,1
6.97065E+18,1355252831,25,1,1,1,-1,1,1,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253180,0,0,1,2,349,1,2,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253275,4,1,1,3,95,1,3,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253352,73,1,1,4,77,1,4,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253773,30,1,1,5,421,1,5,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253812,34,1,1,6,39,1,6,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253827,18,1,1,7,15,1,7,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253854,24,1,1,8,27,1,8,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355253885,33,1,1,9,31,1,9,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254275,386,0,11,10,390,1,10,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254380,38,1,1,11,105,1,11,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254409,28,1,1,12,29,1,12,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254469,31,1,1,13,60,1,13,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254493,23,1,1,14,24,1,14,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254520,25,1,1,15,27,1,15,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254586,64,1,1,16,66,1,16,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254652,15,1,1,17,66,1,17,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254671,49,0,2,18,19,1,18,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254682,29,1,1,19,11,1,19,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254735,48,1,1,20,53,1,20,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254756,17,1,1,21,21,1,21,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254778,22,1,1,22,22,1,22,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254799,16,1,1,23,21,1,23,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254895,99,1,1,24,96,1,24,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254960,63,1,1,25,65,1,25,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355254980,19,1,1,26,20,1,26,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355255007,27,1,1,27,27,1,27,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355255081,72,1,1,28,74,1,28,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355255117,16,1,1,29,36,1,29,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355255136,21,1,1,30,19,1,30,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355255158,20,1,1,31,22,1,31,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355255195,36,1,1,32,37,1,32,33,1,0,12,12,12,4,30,2389,1430,44,33,1
6.97065E+18,1355255220,25,1,1,33,25,1,33,33,1,0,12,12,12,4,30,2389,1430,44,33,1
4.26624E+18,1363188322,18,0,2,1,-1,1,1,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188340,9,0,2,2,18,1,2,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188365,6,1,1,3,25,1,3,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188392,12,1,1,4,27,1,4,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188397,5,1,1,5,5,1,5,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188451,51,1,1,6,54,1,6,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188457,5,1,1,7,6,1,7,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188461,3,1,1,8,4,1,8,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188567,13,1,1,9,106,1,9,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188655,9,1,1,10,88,1,10,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188692,12,1,1,11,37,1,11,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188698,6,1,1,12,6,1,12,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188705,5,1,1,13,7,1,13,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188710,5,1,1,14,5,1,14,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188716,5,1,1,15,6,1,15,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188728,6,1,1,16,12,1,16,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188800,14,0,2,17,72,1,17,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188816,13,1,1,18,16,1,18,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188832,4,1,1,19,16,1,19,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188835,3,1,1,20,3,1,20,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188842,7,1,1,21,7,1,21,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188847,3,1,1,22,5,1,22,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188857,4,1,1,23,10,1,23,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188869,4,1,1,24,12,1,24,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188923,7,1,1,25,54,1,25,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363188965,3,1,1,26,42,1,26,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189003,4,1,1,27,38,1,27,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189011,4,1,1,28,8,1,28,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189017,5,1,1,29,6,1,29,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189027,3,1,1,30,10,1,30,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189031,2,1,1,31,4,1,31,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189034,5,1,1,32,3,1,32,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189128,41,0,3,33,94,1,33,34,2,0,8,3,3,3,29,945,332,40,34,1
4.26624E+18,1363189267,36,0,2,34,139,1,34,34,2,0,8,3,3,3,29,945,332,40,34,1
-3.80557E+18,1358531589,11,0,1,1,-1,1,1,7,4,0,10,1,1,3,5,530,249,8,7,1
-3.80557E+18,1358532006,151,0,2,2,417,1,2,7,4,0,11,1,1,3,5,530,249,8,7,1
-3.80557E+18,1358532048,42,1,1,3,42,1,3,7,4,0,11,1,1,3,5,530,249,8,7,1
-3.80557E+18,1358532060,11,1,1,4,12,1,4,7,4,0,11,1,1,3,5,530,249,8,7,1
-3.80557E+18,1358532092,13,1,1,5,32,1,5,7,4,0,11,1,1,3,5,530,249,8,7,1
-3.80557E+18,1358532103,10,1,1,6,11,1,6,7,4,0,11,1,1,3,5,530,249,8,7,1
-3.80557E+18,1358532119,11,1,1,7,16,1,7,7,4,0,11,1,1,3,5,530,249,8,7,1
-3.79443E+18,1388436912,11,1,1,1,-1,1,1,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388436926,10,1,1,2,14,1,2,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437020,88,0,2,3,94,1,3,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437028,6,1,1,4,8,1,4,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437058,28,1,1,5,30,1,5,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437067,6,1,1,6,9,1,6,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437075,7,1,1,7,8,1,7,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437088,6,1,1,8,13,1,8,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437126,11,1,1,9,38,1,9,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437135,8,1,1,10,9,1,10,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437150,12,1,1,11,15,1,11,12,0,0,13,12,12,4,11,250,202,13,12,1
-3.79443E+18,1388437162,9,1,1,12,12,1,12,12,0,0,13,12,12,4,11,250,202,13,12,1
1.38238E+18,1355420722,31,1,1,1,-1,1,1,6,3,0,10,12,12,2,2,626,587,63,6,1
1.38238E+18,1355420942,215,0,33,2,220,1,2,6,3,0,10,12,12,2,2,626,587,63,6,1
1.38238E+18,1355421259,260,0,6,3,317,1,3,6,3,0,10,12,12,2,2,626,587,63,6,1
1.38238E+18,1355421289,27,0,6,4,30,1,4,6,3,0,10,12,12,2,2,626,587,63,6,1
1.38238E+18,1355421303,11,1,1,5,14,1,5,6,3,0,10,12,12,2,2,626,587,63,6,1
1.38238E+18,1355421348,43,0,16,6,45,1,6,6,3,0,10,12,12,2,2,626,587,63,6,1
-4.08438E+18,1388773432,50,1,1,1,-1,1,1,5,4,0,11,1,1,5,5,112,147,5,5,1
-4.08438E+18,1388773463,26,1,1,2,31,1,2,5,4,0,11,1,1,5,5,112,147,5,5,1
-4.08438E+18,1388773500,34,1,1,3,37,1,3,5,4,0,11,1,1,5,5,112,147,5,5,1
-4.08438E+18,1388773521,19,1,1,4,21,1,4,5,4,0,11,1,1,5,5,112,147,5,5,1
-4.08438E+18,1388773544,18,1,1,5,23,1,5,5,4,0,11,1,1,5,5,112,147,5,5,1
-3.9098E+18,1359133028,21,1,1,1,-1,1,1,8,4,0,9,1,1,4,7,85,62,11,8,1
-3.9098E+18,1359133042,5,1,1,2,14,1,2,8,4,0,9,1,1,4,7,85,62,11,8,1
-3.9098E+18,1359133046,3,1,1,3,4,1,3,8,4,0,9,1,1,4,7,85,62,11,8,1
-3.9098E+18,1359133054,8,1,1,4,8,1,4,8,4,0,9,1,1,4,7,85,62,11,8,1
-3.9098E+18,1359133058,12,0,4,5,4,1,5,8,4,0,9,1,1,4,7,85,62,11,8,1
-3.9098E+18,1359133070,2,1,1,6,12,1,6,8,4,0,9,1,1,4,7,85,62,11,8,1
-3.9098E+18,1359133073,4,1,1,7,3,1,7,8,4,0,9,1,1,4,7,85,62,11,8,1
-3.9098E+18,1359133113,7,1,1,8,40,1,8,8,4,0,9,1,1,4,7,85,62,11,8,1
-7.56848E+18,1383994527,8,1,1,1,-1,1,1,6,5,0,3,11,11,5,5,879,44,6,6,1
-7.56848E+18,1383994535,4,1,1,2,8,1,2,6,5,0,3,11,11,5,5,879,44,6,6,1
-7.56848E+18,1383994562,22,1,1,3,27,1,3,6,5,0,3,11,11,5,5,879,44,6,6,1
-7.56848E+18,1383994569,6,1,1,4,7,1,4,6,5,0,3,11,11,5,5,879,44,6,6,1
-7.56848E+18,1383994578,4,1,1,5,9,1,5,6,5,0,3,11,11,5,5,879,44,6,6,1
-7.56848E+18,1383995406,0,0,1,6,828,1,6,6,5,0,4,11,11,5,5,879,44,6,6,1
2.11062E+18,1358955803,472,0,5,1,-1,1,1,5,2,0,8,1,1,1,1,551,580,10,5,1
2.11062E+18,1358955927,17,0,2,2,124,1,2,5,2,0,8,1,1,1,1,551,580,10,5,1
2.11062E+18,1358955959,27,1,1,3,32,1,3,5,2,0,8,1,1,1,1,551,580,10,5,1
2.11062E+18,1358956217,0,0,1,4,258,1,4,5,2,0,8,1,1,1,1,551,580,10,5,1
2.11062E+18,1358956354,64,0,1,5,137,1,5,5,2,0,8,1,1,1,1,551,580,10,5,1
6.83764E+18,1379214995,88,0,3,1,-1,1,1,8,5,0,20,9,9,3,6,146,224,11,8,1
6.83764E+18,1379215013,17,1,1,2,18,1,2,8,5,0,20,9,9,3,6,146,224,11,8,1
6.83764E+18,1379215038,23,0,2,3,25,1,3,8,5,0,20,9,9,3,6,146,224,11,8,1
6.83764E+18,1379215061,23,1,1,4,23,1,4,8,5,0,20,9,9,3,6,146,224,11,8,1
6.83764E+18,1379215077,15,1,1,5,16,1,5,8,5,0,20,9,9,3,6,146,224,11,8,1
6.83764E+18,1379215095,16,1,1,6,18,1,6,8,5,0,20,9,9,3,6,146,224,11,8,1
6.83764E+18,1379215117,20,1,1,7,22,1,7,8,5,0,20,9,9,3,6,146,224,11,8,1
6.83764E+18,1379215141,22,1,1,8,24,1,8,8,5,0,20,9,9,3,6,146,224,11,8,1
-3.0575E+18,1341164906,0,0,1,1,-1,1,1,5,6,1,10,7,7,4,4,73,30,5,5,1
-3.0575E+18,1341164957,14,1,1,2,51,1,2,5,6,1,10,7,7,4,4,73,30,5,5,1
-3.0575E+18,1341164967,8,1,1,3,10,1,3,5,6,1,10,7,7,4,4,73,30,5,5,1
-3.0575E+18,1341164974,4,1,1,4,7,1,4,5,6,1,10,7,7,4,4,73,30,5,5,1
-3.0575E+18,1341164979,4,1,1,5,5,1,5,5,6,1,10,7,7,4,4,73,30,5,5,1
-1.08382E+17,1346685887,28,1,1,1,-1,1,1,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346685914,26,1,1,2,27,1,2,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346685923,7,1,1,3,9,1,3,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346685933,9,1,1,4,10,1,4,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346685994,59,0,2,5,61,1,5,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346686024,11,1,1,6,30,1,6,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346686624,7,1,1,7,600,1,7,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346686631,5,1,1,8,7,1,8,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346686647,13,1,1,9,16,1,9,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346686654,6,1,1,10,7,1,10,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346686661,5,1,1,11,7,1,11,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1346686704,5,1,1,12,43,1,12,12,0,0,8,9,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352247883,21,1,1,13,5561179,2,1,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352247899,11,1,1,14,16,2,2,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352247908,7,1,1,15,9,2,3,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352247920,10,1,1,16,12,2,4,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352247951,28,1,1,17,31,2,5,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352247997,44,1,1,18,46,2,6,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248007,8,1,1,19,10,2,7,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248025,14,1,1,20,18,2,8,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248066,15,1,1,21,41,2,9,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248075,6,1,1,22,9,2,10,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248092,14,1,1,23,17,2,11,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248169,51,1,1,24,77,2,12,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248231,13,1,1,25,62,2,13,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248261,67,1,1,26,30,2,14,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248323,15,1,1,27,62,2,15,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248414,50,1,1,28,91,2,16,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248459,10,1,1,29,45,2,17,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248488,16,1,1,30,29,2,18,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248553,22,0,1,31,65,2,19,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248673,13,1,1,32,120,2,20,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248685,11,1,1,33,12,2,21,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248697,10,1,1,34,12,2,22,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248710,10,1,1,35,13,2,23,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248721,7,1,1,36,11,2,24,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248726,7,1,1,37,5,2,25,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248730,5,1,1,38,4,2,26,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248739,7,1,1,39,9,2,27,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248746,7,1,1,40,7,2,28,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248752,10,0,2,41,6,2,29,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248771,7,1,1,42,19,2,30,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248780,11,0,1,43,9,2,31,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248804,5,1,1,44,24,2,32,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-1.08382E+17,1352248808,8,1,1,45,4,2,33,33,1,0,17,11,9,4,41,5562921,721,47,45,2
-8.42065E+18,1347568568,93,1,1,1,-1,1,1,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568610,51,1,1,2,42,1,2,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568622,12,1,1,3,12,1,3,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568694,88,0,2,4,72,1,4,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568746,60,1,1,5,52,1,5,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568798,58,0,2,6,52,1,6,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568817,17,1,1,7,19,1,7,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568830,11,1,1,8,13,1,8,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568929,68,0,3,9,99,1,9,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568943,12,0,1,10,14,1,10,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568963,14,0,1,11,20,1,11,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568976,13,0,1,12,13,1,12,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347568988,9,0,1,13,12,1,13,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569000,10,0,1,14,12,1,14,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569011,9,0,1,15,11,1,15,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569026,13,0,1,16,15,1,16,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569082,35,0,2,17,56,1,17,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569152,81,1,1,18,70,1,18,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569197,48,0,2,19,45,1,19,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569273,72,0,2,20,76,1,20,23,3,0,13,9,9,4,10,1476,968,30,23,1
-8.42065E+18,1347569954,124,1,1,21,681,1,21,23,3,0,13,9,9,4,10,1476,968,30,23,1
